fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
26143,Roscommon County,MI,12,26895.0,4.461795872838818,44.61795872838818
27135,Roseau County,MN,3,5575.0,5.381165919282512,53.81165919282512
30087,Rosebud County,MT,17,9349.0,18.18376296930153,181.8376296930153
39141,Ross County,OH,286,63216.0,45.241710959250824,452.41710959250827
08107,Routt County,CO,62,17057.0,36.348713138300994,363.4871313830099
21205,Rowan County,KY,115,23472.0,48.994546693933195,489.94546693933194
37159,Rowan County,NC,228,113436.0,20.099439331429178,200.99439331429176
48399,Runnels County,TX,2,8242.0,2.426595486532395,24.265954865323952
18139,Rush County,IN,6,11190.0,5.361930294906167,53.61930294906167
48401,Rusk County,TX,12,31617.0,3.79542651105418,37.9542651105418
55107,Rusk County,WI,7,6141.0,11.398794984530207,113.98794984530207
01113,Russell County,AL,23,44680.0,5.147717099373321,51.47717099373322
21207,Russell County,KY,20,17526.0,11.411617026132602,114.11617026132602
51167,Russell County,VA,14,12281.0,11.399723149580652,113.99723149580652
37161,Rutherford County,NC,78,68568.0,11.375568778438923,113.75568778438922
47149,Rutherford County,TN,225,239536.0,9.393160109545121,93.93160109545121
50021,Rutland County,VT,127,35273.0,36.00487625095682,360.04876250956823
72121,Sabana Grande Municipio,PR,11,0.0,inf,inf
48403,Sabine County,TX,1,6281.0,1.5921031682853048,15.92103168285305
22085,Sabine Parish,LA,30,14636.0,20.49740366220279,204.97403662202788
19161,Sac County,IA,1,2855.0,3.502626970227671,35.02626970227671
06067,Sacramento County,CA,4207,1410173.0,29.833219044755502,298.33219044755504
23023,Sagadahoc County,ME,39,31015.0,12.574560696437208,125.74560696437209
26145,Saginaw County,MI,341,160229.0,21.282040080135307,212.82040080135306
08109,Saguache County,CO,7,2699.0,25.93553167839941,259.3553167839941
34033,Salem County,NJ,72,60549.0,11.891195560620323,118.91195560620324
51775,Salem city,VA,138,37761.0,36.54564232938746,365.45642329387465
72123,Salinas Municipio,PR,14,31706.0,4.415568031287453,44.15568031287453
05125,Saline County,AR,127,78001.0,16.28184254048025,162.8184254048025
17165,Saline County,IL,39,19193.0,20.319908299901005,203.19908299901005
20169,Saline County,KS,119,51499.0,23.10724480086992,231.07244800869918
29195,Saline County,MO,22,16649.0,13.214006847258094,132.14006847258094
31151,Saline County,NE,14,10731.0,13.04631441617743,130.4631441617743
49035,Salt Lake County,UT,4421,1030565.0,42.89879823203777,428.9879823203777
45081,Saluda County,SC,12,10883.0,11.026371404943491,110.26371404943491
37163,Sampson County,NC,43,57011.0,7.542404097454877,75.42404097454877
48405,San Augustine County,TX,1,6620.0,1.5105740181268883,15.105740181268882
06069,San Benito County,CA,59,52887.0,11.155860608467108,111.5586060846711
06071,San Bernardino County,CA,3546,1977609.0,17.930743640426392,179.30743640426394
06073,San Diego County,CA,9756,3081576.0,31.659125071067532,316.5912507106753
06075,San Francisco County,CA,6212,805232.0,77.14546863512628,771.4546863512628
48407,San Jacinto County,TX,1,6824.0,1.4654161781946071,14.65416178194607
06077,San Joaquin County,CA,1453,666292.0,21.80725567769086,218.0725567769086
72127,San Juan,PR,22,0.0,inf,inf
08111,San Juan County,CO,14,5225.0,26.79425837320574,267.9425837320574
35045,San Juan County,NM,246,104142.0,23.621593593362906,236.21593593362908
49037,San Juan County,UT,7,7326.0,9.555009555009555,95.55009555009555
53055,San Juan County,WA,50,14685.0,34.04834865509023,340.4834865509023
72127,San Juan Municipio,PR,998,249157.0,40.05506568147794,400.5506568147794
72129,San Lorenzo Municipio,PR,13,40828.0,3.1840893504457726,31.840893504457725
06079,San Luis Obispo County,CA,1354,258945.0,52.28909614010698,522.8909614010697
06081,San Mateo County,CA,2189,732278.0,29.893018771559436,298.93018771559434
08113,San Miguel County,CO,21,6445.0,32.5833979829325,325.833979829325
35047,San Miguel County,NM,238,24015.0,99.10472621278367,991.0472621278367
48409,San Patricio County,TX,22,61694.0,3.565986967938535,35.65986967938535
48411,San Saba County,TX,2,5117.0,3.9085401602501464,39.08540160250146
30089,Sanders County,MT,26,9358.0,27.78371446890361,277.8371446890361
35043,Sandoval County,NM,413,127842.0,32.30550210415982,323.05502104159825
39143,Sandusky County,OH,75,56998.0,13.158356433559073,131.58356433559072
17167,Sangamon County,IL,413,165844.0,24.90292081715347,249.0292081715347
26151,Sanilac County,MI,35,33109.0,10.571143797758918,105.71143797758918
49039,Sanpete County,UT,242,22831.0,105.99623319171303,1059.9623319171303
06083,Santa Barbara County,CA,1944,420364.0,46.24563473561009,462.4563473561009
06085,Santa Clara County,CA,5129,1748523.0,29.333328758043216,293.33328758043217
04023,Santa Cruz County,AZ,16,43445.0,3.6828173552767867,36.828173552767865
06087,Santa Cruz County,CA,1596,278555.0,57.295686668700974,572.9568666870098
35049,Santa Fe County,NM,1059,158427.0,66.84466662879434,668.4466662879433
72133,Santa Isabel Municipio,PR,11,0.0,inf,inf
12113,Santa Rosa County,FL,90,152979.0,5.883160433785029,58.831604337850294
12115,Sarasota County,FL,611,379835.0,16.08593204944252,160.85932049442522
36091,Saratoga County,NY,282,199950.0,14.103525881470368,141.0352588147037
31153,Sarpy County,NE,184,155975.0,11.796762301650904,117.96762301650905
55111,Sauk County,WI,91,49587.0,18.351584084538285,183.51584084538285
31155,Saunders County,NE,6,9924.0,6.045949214026602,60.45949214026602
55113,Sawyer County,WI,42,11487.0,36.56307129798903,365.6307129798903
36093,Schenectady County,NY,229,168144.0,13.61927871348368,136.1927871348368
48413,Schleicher County,TX,1,3377.0,2.961208172934557,29.612081729345572
36095,Schoharie County,NY,26,15594.0,16.673079389508786,166.73079389508786
26153,Schoolcraft County,MI,8,6469.0,12.36667181944659,123.66671819446591
17169,Schuyler County,IL,7,5602.0,12.495537308104248,124.95537308104248
36097,Schuyler County,NY,14,5894.0,23.752969121140143,237.52969121140143
42107,Schuylkill County,PA,88,104933.0,8.38630364137116,83.86303641371161
39145,Scioto County,OH,394,76056.0,51.80393394341012,518.0393394341012
29199,Scotland County,MO,1,3201.0,3.1240237425804436,31.240237425804434
37165,Scotland County,NC,41,33132.0,12.374743450440661,123.74743450440661
05127,Scott County,AR,2,8117.0,2.4639645189109274,24.639645189109277
19163,Scott County,IA,167,150588.0,11.089861077907933,110.89861077907933
18143,Scott County,IN,7,14795.0,4.731328151402501,47.31328151402501
20171,Scott County,KS,4,4973.0,8.043434546551378,80.43434546551377
21209,Scott County,KY,39,44105.0,8.842534859993197,88.42534859993198
27139,Scott County,MN,98,128849.0,7.605802140490031,76.05802140490032
29201,Scott County,MO,42,23123.0,18.163733079617696,181.63733079617697
28123,Scott County,MS,1,14896.0,0.6713211600429645,6.713211600429645
47151,Scott County,TN,9,9605.0,9.370119729307651,93.70119729307652
51169,Scott County,VA,25,20188.0,12.383594214384784,123.83594214384783
31157,Scotts Bluff County,NE,100,29164.0,34.28884926621863,342.88849266218625
13251,Screven County,GA,4,12600.0,3.1746031746031744,31.746031746031747
48415,Scurry County,TX,2,15652.0,1.277791975466394,12.777919754663941
05129,Searcy County,AR,14,4362.0,32.09536909674461,320.95369096744616
05131,Sebastian County,AR,413,109049.0,37.872882832488145,378.7288283248815
20173,Sedgwick County,KS,635,460875.0,13.778139408733388,137.78139408733387
12117,Seminole County,FL,639,385884.0,16.559380539229405,165.59380539229406
13253,Seminole County,GA,2,7871.0,2.5409731927328165,25.409731927328163
40133,Seminole County,OK,66,22308.0,29.585798816568047,295.85798816568047
36099,Seneca County,NY,35,25620.0,13.66120218579235,136.6120218579235
39147,Seneca County,OH,72,54110.0,13.306228053964148,133.06228053964148
47153,Sequatchie County,TN,1,11174.0,0.894934669769107,8.94934669769107
40135,Sequoyah County,OK,117,40999.0,28.537281397107247,285.37281397107245
05133,Sevier County,AR,6,11253.0,5.3319114902692615,53.31911490269261
47155,Sevier County,TN,48,71092.0,6.751814550160356,67.51814550160356
49041,Sevier County,UT,39,15444.0,25.252525252525256,252.52525252525254
20175,Seward County,KS,15,22073.0,6.795632673401894,67.95632673401894
31159,Seward County,NE,26,12960.0,20.06172839506173,200.6172839506173
48417,Shackelford County,TX,2,2532.0,7.898894154818326,78.98894154818325
46102,Shannon County,SD,10,9564.0,10.455876202425765,104.55876202425765
28125,Sharkey County,MS,1,3334.0,2.9994001199760048,29.994001199760046
05135,Sharp County,AR,29,11408.0,25.420757363253855,254.20757363253855
06089,Shasta County,CA,391,157347.0,24.84953637501827,248.49536375018272
55115,Shawano County,WI,62,24802.0,24.99798403354568,249.97984033545683
20177,Shawnee County,KS,343,153860.0,22.292993630573246,222.92993630573247
55117,Sheboygan County,WI,145,92812.0,15.622979787096495,156.22979787096497
01117,Shelby County,AL,160,161775.0,9.890279709473035,98.90279709473035
19165,Shelby County,IA,8,6703.0,11.934954497985975,119.34954497985976
17173,Shelby County,IL,8,9407.0,8.504305304560434,85.04305304560434
18145,Shelby County,IN,33,27816.0,11.863675582398619,118.63675582398619
21211,Shelby County,KY,61,36489.0,16.717366877689166,167.17366877689167
39149,Shelby County,OH,37,38019.0,9.731976117204555,97.31976117204555
47157,Shelby County,TN,1189,931439.0,12.765194500122929,127.6519450012293
48419,Shelby County,TX,12,23790.0,5.044136191677175,50.441361916771754
51171,Shenandoah County,VA,14,29300.0,4.778156996587031,47.78156996587031
27141,Sherburne County,MN,118,91246.0,12.932073734739056,129.32073734739058
30091,Sheridan County,MT,5,2026.0,24.679170779861796,246.79170779861795
31161,Sheridan County,NE,14,5148.0,27.195027195027194,271.95027195027194
56033,Sheridan County,WY,100,27402.0,36.49368659221955,364.93686592219547
20181,Sherman County,KS,2,5476.0,3.652300949598247,36.52300949598247
31163,Sherman County,NE,1,1559.0,6.414368184733803,64.14368184733803
26155,Shiawassee County,MI,65,60681.0,10.711754915047544,107.11754915047544
16079,Shoshone County,ID,13,5270.0,24.667931688804554,246.67931688804552
27143,Sibley County,MN,3,4062.0,7.385524372230429,73.8552437223043
06091,Sierra County,CA,3,1627.0,18.43884449907806,184.38844499078058
35051,Sierra County,NM,22,7139.0,30.816640986132512,308.1664098613251
30093,Silver Bow County,MT,126,33147.0,38.01248981808308,380.1248981808308
21213,Simpson County,KY,12,16785.0,7.149240393208221,71.49240393208221
28127,Simpson County,MS,4,24330.0,1.6440608302507191,16.440608302507194
19167,Sioux County,IA,29,26434.0,10.970719527880759,109.70719527880759
38085,Sioux County,ND,3,2489.0,12.053033346725591,120.53033346725591
06093,Siskiyou County,CA,128,28638.0,44.69585864934702,446.9585864934702
02220,Sitka City and Borough,AK,174,8880.0,195.94594594594597,1959.4594594594596
53057,Skagit County,WA,557,117040.0,47.59056732740944,475.90567327409434
53059,Skamania County,WA,14,3100.0,45.16129032258065,451.6129032258065
28129,Smith County,MS,1,6643.0,1.505343971097396,15.053439710973958
47159,Smith County,TN,3,9312.0,3.2216494845360826,32.21649484536083
48423,Smith County,TX,282,195966.0,14.390251370135635,143.90251370135636
51173,Smyth County,VA,32,25475.0,12.561334641805692,125.61334641805692
53061,Snohomish County,WA,2505,704828.0,35.5405857883058,355.405857883058
42109,Snyder County,PA,18,28175.0,6.388642413487134,63.88642413487134
35053,Socorro County,NM,23,13220.0,17.39788199697428,173.97881996974283
06095,Solano County,CA,1245,412011.0,30.217639820296057,302.17639820296057
24039,Somerset County,MD,43,22152.0,19.411339833875044,194.11339833875044
23025,Somerset County,ME,50,30537.0,16.373579591970397,163.73579591970395
34035,Somerset County,NJ,624,279474.0,22.327658386826684,223.27658386826684
42111,Somerset County,PA,72,47003.0,15.318171180562944,153.18171180562942
48425,Somervell County,TX,2,7071.0,2.82845424975251,28.2845424975251
06097,Sonoma County,CA,1453,470637.0,30.873050780112912,308.73050780112914
02240,Southeast Fairbanks Census Area,AK,11,6857.0,16.04200087501823,160.4200087501823
13255,Spalding County,GA,80,61966.0,12.910305651486299,129.10305651486297
45083,Spartanburg County,SC,302,267339.0,11.296518652347768,112.96518652347768
18147,Spencer County,IN,3,10712.0,2.8005974607916353,28.005974607916354
21215,Spencer County,KY,3,14292.0,2.0990764063811924,20.990764063811923
46115,Spink County,SD,4,3697.0,10.819583446037328,108.19583446037328
53063,Spokane County,WA,1927,446898.0,43.11945902644452,431.19459026444514
51177,Spotsylvania County,VA,77,95748.0,8.041943434849815,80.41943434849814
22087,St. Bernard Parish,LA,149,35890.0,41.51574254667038,415.15742546670384
29183,St. Charles County,MO,516,353760.0,14.58616010854817,145.86160108548168
22089,St. Charles Parish,LA,64,49746.0,12.865356008523298,128.65356008523298
01115,St. Clair County,AL,15,61783.0,2.4278523218361037,24.278523218361038
17163,St. Clair County,IL,242,241487.0,10.021243379560804,100.21243379560805
26147,St. Clair County,MI,260,136016.0,19.115398188448417,191.15398188448418
29185,St. Clair County,MO,3,7369.0,4.071108698602253,40.71108698602253
55109,St. Croix County,WI,84,61689.0,13.616690171667559,136.1669017166756
05123,St. Francis County,AR,75,22066.0,33.988942264116744,339.8894226411674
29187,St. Francois County,MO,113,59005.0,19.150919413609017,191.50919413609017
22091,St. Helena Parish,LA,5,5112.0,9.780907668231611,97.80907668231612
22093,St. James Parish,LA,14,16878.0,8.294821661334282,82.94821661334282
22095,St. John the Baptist Parish,LA,116,46652.0,24.864957558089685,248.64957558089685
12109,St. Johns County,FL,234,180421.0,12.969665393718024,129.69665393718026
18141,St. Joseph County,IN,464,253738.0,18.286579069749113,182.86579069749112
26149,St. Joseph County,MI,68,41357.0,16.442198418647386,164.42198418647388
22097,St. Landry Parish,LA,178,80528.0,22.10411285515597,221.0411285515597
36089,St. Lawrence County,NY,170,84880.0,20.02827521206409,200.2827521206409
27137,St. Louis County,MN,365,163195.0,22.3658813076381,223.65881307638102
29189,St. Louis County,MO,2106,1021133.0,20.62414984140166,206.24149841401658
29510,St. Louis city,MO,1044,309233.0,33.76095048070549,337.60950480705486
12111,St. Lucie County,FL,454,270600.0,16.777531411677753,167.77531411677754
22099,St. Martin Parish,LA,17,46281.0,3.6732136297832803,36.7321362978328
22101,St. Mary Parish,LA,56,48773.0,11.481762450536158,114.81762450536158
24037,St. Mary's County,MD,101,89077.0,11.338504889028592,113.38504889028592
22103,St. Tammany Parish,LA,506,228377.0,22.156346742447795,221.56346742447795
51179,Stafford County,VA,89,127047.0,7.005281509992365,70.05281509992365
06099,Stanislaus County,CA,913,508610.0,17.95088574742927,179.50885747429268
46117,Stanley County,SD,1,2835.0,3.5273368606701943,35.27336860670194
37167,Stanly County,NC,119,51863.0,22.945066810635716,229.45066810635714
31167,Stanton County,NE,1,2433.0,4.110152075626798,41.10152075626798
38089,Stark County,ND,40,21078.0,18.9771325552709,189.771325552709
39151,Stark County,OH,1000,349812.0,28.586783758132942,285.8678375813294
18149,Starke County,IN,4,11263.0,3.5514516558643345,35.514516558643344
48427,Starr County,TX,12,58583.0,2.0483758086816994,20.483758086816994
51790,Staunton City,VA,4,0.0,inf,inf
51790,Staunton city,VA,126,35499.0,35.49395757626976,354.93957576269753
29186,Ste. Genevieve County,MO,16,14232.0,11.242270938729623,112.42270938729624
27145,Stearns County,MN,384,115010.0,33.38840100860794,333.88401008607946
27147,Steele County,MN,42,31387.0,13.381336222002739,133.8133622200274
13257,Stephens County,GA,14,27205.0,5.146112846903143,51.46112846903143
40137,Stephens County,OK,46,43720.0,10.521500457456542,105.21500457456541
48429,Stephens County,TX,2,8992.0,2.224199288256228,22.241992882562275
17177,Stephenson County,IL,75,33866.0,22.146105238292094,221.46105238292094
18151,Steuben County,IN,14,18029.0,7.765267069721005,77.65267069721004
36101,Steuben County,NY,123,66457.0,18.50820831515115,185.0820831515115
27149,Stevens County,MN,8,7386.0,10.83130246412131,108.3130246412131
53065,Stevens County,WA,174,32143.0,54.13309274181003,541.3309274181004
47161,Stewart County,TN,3,8892.0,3.3738191632928474,33.738191632928476
30095,Stillwater County,MT,3,5615.0,5.342831700801424,53.42831700801425
29207,Stoddard County,MO,13,27155.0,4.78733198306021,47.8733198306021
37169,Stokes County,NC,15,33673.0,4.454607549074926,44.54607549074927
05137,Stone County,AR,8,8754.0,9.138679460817912,91.38679460817912
29209,Stone County,MO,12,17464.0,6.871278057718736,68.71278057718736
28131,Stone County,MS,2,10374.0,1.9278966647387699,19.2789666473877
48433,Stonewall County,TX,3,1350.0,22.22222222222222,222.22222222222223
32029,Storey County,NV,6,947.0,63.35797254487857,633.5797254487857
19169,Story County,IA,175,65059.0,26.89866121520466,268.9866121520466
33017,Strafford County,NH,225,97734.0,23.0216710663638,230.21671066363803
38093,Stutsman County,ND,70,17142.0,40.83537510208844,408.3537510208844
56035,Sublette County,WY,7,5028.0,13.922036595067622,139.2203659506762
25025,Suffolk County,MA,5501,714212.0,77.02194866510224,770.2194866510224
36103,Suffolk County,NY,2500,1481535.0,16.874390412646342,168.74390412646343
51800,Suffolk city,VA,76,77479.0,9.8091095651725,98.091095651725
18153,Sullivan County,IN,9,15813.0,5.691519635742743,56.91519635742743
33019,Sullivan County,NH,65,32808.0,19.81224091684955,198.1224091684955
36105,Sullivan County,NY,109,40218.0,27.102292505843156,271.02292505843155
42113,Sullivan County,PA,1,2426.0,4.122011541632316,41.22011541632317
47163,Sullivan County,TN,172,134888.0,12.75131961330882,127.5131961330882
54089,Summers County,WV,13,7998.0,16.254063515878972,162.5406351587897
08117,Summit County,CO,85,27583.0,30.816082369575465,308.16082369575463
39153,Summit County,OH,1430,545293.0,26.224433469712615,262.24433469712613
49043,Summit County,UT,54,32329.0,16.703269510346747,167.0326951034675
20191,Sumner County,KS,15,9541.0,15.721622471439051,157.2162247143905
47165,Sumner County,TN,142,139548.0,10.175710149912575,101.75710149912575
01119,Sumter County,AL,2,6340.0,3.154574132492114,31.54574132492114
12119,Sumter County,FL,37,77741.0,4.759393370293667,47.593933702936674
13261,Sumter County,GA,54,26996.0,20.002963401985483,200.0296340198548
45085,Sumter County,SC,127,92058.0,13.795650568120099,137.95650568120098
28133,Sunflower County,MS,6,14898.0,4.0273862263391065,40.27386226339106
37171,Surry County,NC,67,69480.0,9.643062751871042,96.43062751871042
51181,Surry County,VA,2,4727.0,4.231013327691982,42.31013327691982
42115,Susquehanna County,PA,24,29111.0,8.244306275978152,82.44306275978153
10005,Sussex County,DE,364,190861.0,19.071470860993077,190.7147086099308
34037,Sussex County,NJ,153,145952.0,10.482898487173864,104.82898487173865
51183,Sussex County,VA,3,6607.0,4.540638716512789,45.406387165127896
06101,Sutter County,CA,257,76660.0,33.52465431776676,335.2465431776676
12121,Suwannee County,FL,23,37203.0,6.182297126575814,61.822971265758135
37173,Swain County,NC,7,8686.0,8.058945429426663,80.58945429426663
30097,Sweet Grass County,MT,3,3027.0,9.910802775024777,99.10802775024777
56037,Sweetwater County,WY,67,41092.0,16.304876861676238,163.0487686167624
27151,Swift County,MN,6,4693.0,12.784998934583422,127.84998934583423
18155,Switzerland County,IN,2,5250.0,3.8095238095238098,38.095238095238095
13263,Talbot County,GA,2,2134.0,9.372071227741332,93.72071227741331
24041,Talbot County,MD,119,32320.0,36.81930693069307,368.1930693069307
01121,Talladega County,AL,10,58541.0,1.7082045062434876,17.082045062434876
28135,Tallahatchie County,MS,6,9573.0,6.267627702914447,62.676277029144465
01123,Tallapoosa County,AL,12,29085.0,4.125838060856111,41.25838060856111
19171,Tama County,IA,4,7778.0,5.142710208279763,51.42710208279763
29213,Taney County,MO,30,36036.0,8.325008325008325,83.25008325008325
22105,Tangipahoa Parish,LA,255,122990.0,20.733392958777138,207.3339295877714
35055,Taos County,NM,209,28092.0,74.39840523992595,743.9840523992596
48439,Tarrant County,TX,2332,1718743.0,13.568055258988691,135.6805525898869
28137,Tate County,MS,4,14462.0,2.7658691743880515,27.658691743880514
13267,Tattnall County,GA,4,22567.0,1.7724996676563123,17.724996676563123
12123,Taylor County,FL,3,8057.0,3.7234702742956434,37.234702742956436
13269,Taylor County,GA,1,3064.0,3.2637075718015667,32.637075718015666
19173,Taylor County,IA,1,457.0,21.88183807439825,218.8183807439825
21217,Taylor County,KY,44,24312.0,18.09805857189865,180.9805857189865
48441,Taylor County,TX,192,136639.0,14.051625085078198,140.51625085078197
55119,Taylor County,WI,22,12648.0,17.39405439595193,173.9405439595193
54091,Taylor County,WV,9,11135.0,8.082622361921867,80.82622361921868
17179,Tazewell County,IL,228,110543.0,20.625457966583138,206.2545796658314
51185,Tazewell County,VA,73,32608.0,22.387144259077527,223.87144259077527
06103,Tehama County,CA,56,61125.0,9.161554192229039,91.61554192229039
08119,Teller County,CO,31,20957.0,14.792193539151597,147.92193539151597
22107,Tensas Parish,LA,5,2149.0,23.26663564448581,232.66635644485808
22109,Terrebonne Parish,LA,214,102015.0,20.97730725873646,209.7730725873646
16081,Teton County,ID,7,8362.0,8.371203061468549,83.71203061468549
30099,Teton County,MT,4,4470.0,8.94854586129754,89.48545861297539
56039,Teton County,WY,74,19446.0,38.054098529260514,380.54098529260517
29215,Texas County,MO,7,17459.0,4.009393436050175,40.09393436050175
40139,Texas County,OK,34,14641.0,23.222457482412402,232.22457482412403
31169,Thayer County,NE,3,2204.0,13.611615245009073,136.11615245009074
13275,Thomas County,GA,75,42679.0,17.5730452915954,175.73045291595398
20193,Thomas County,KS,10,6502.0,15.379883112888342,153.79883112888342
48447,Throckmorton County,TX,1,1063.0,9.407337723424272,94.07337723424271
31173,Thurston County,NE,21,3355.0,62.59314456035767,625.9314456035768
53067,Thurston County,WA,1026,238132.0,43.08534762232711,430.8534762232711
13277,Tift County,GA,21,36196.0,5.801746049287214,58.01746049287214
41057,Tillamook County,OR,61,16509.0,36.94954267369314,369.49542673693134
40141,Tillman County,OK,13,4659.0,27.902983472848252,279.0298347284825
36107,Tioga County,NY,26,32455.0,8.011092281620705,80.11092281620705
42117,Tioga County,PA,27,19195.0,14.066163063297735,140.66163063297734
28139,Tippah County,MS,23,11950.0,19.246861924686193,192.46861924686192
18157,Tippecanoe County,IN,180,165050.0,10.905786125416542,109.05786125416542
18159,Tipton County,IN,5,9324.0,5.362505362505362,53.625053625053624
47167,Tipton County,TN,30,30821.0,9.73362317900133,97.3362317900133
28141,Tishomingo County,MS,21,12182.0,17.238548678377935,172.38548678377936
48449,Titus County,TX,21,29834.0,7.0389488503050215,70.38948850305022
72135,Toa Alta,PR,2,0.0,inf,inf
72135,Toa Alta Municipio,PR,35,73014.0,4.793601227161914,47.93601227161914
72137,Toa Baja Municipio,PR,58,10043.0,57.75166782833814,577.5166782833815
21219,Todd County,KY,1,657.0,15.220700152207002,152.20700152207002
27153,Todd County,MN,11,13684.0,8.038585209003216,80.38585209003216
46121,Todd County,SD,7,5898.0,11.86842997626314,118.6842997626314
09013,Tolland County,CT,230,142875.0,16.097987751531058,160.9798775153106
48451,Tom Green County,TX,166,108780.0,15.260158117300973,152.60158117300975
36109,Tompkins County,NY,230,94026.0,24.461319209580328,244.61319209580327
49045,Tooele County,UT,40,53783.0,7.437294312329175,74.37294312329175
30101,Toole County,MT,4,3820.0,10.471204188481677,104.71204188481677
13279,Toombs County,GA,15,28555.0,5.253020486779898,52.530204867798986
35057,Torrance County,NM,20,10998.0,18.18512456810329,181.8512456810329
38095,Towner County,ND,7,1345.0,52.04460966542751,520.446096654275
13281,Towns County,GA,2,6496.0,3.0788177339901477,30.788177339901477
37175,Transylvania County,NC,64,30125.0,21.2448132780083,212.448132780083
48453,Travis County,TX,2741,1006392.0,27.235908075580888,272.35908075580886
55121,Trempealeau County,WI,8,14437.0,5.541317448223316,55.41317448223315
13283,Treutlen County,GA,1,6424.0,1.5566625155666252,15.566625155666252
21223,Trimble County,KY,2,5084.0,3.933910306845004,39.33910306845004
06105,Trinity County,CA,34,7577.0,44.872640886894544,448.72640886894544
48455,Trinity County,TX,3,13350.0,2.247191011235955,22.471910112359552
46123,Tripp County,SD,19,4449.0,42.70622611822881,427.0622611822881
13285,Troup County,GA,89,62293.0,14.287319602523558,142.8731960252356
72139,Trujillo Alto Municipio,PR,33,65136.0,5.0663227708179805,50.663227708179804
39155,Trumbull County,OH,292,178260.0,16.38056771008639,163.8056771008639
54093,Tucker County,WV,6,5344.0,11.22754491017964,112.2754491017964
06107,Tulare County,CA,989,394330.0,25.080516318819264,250.80516318819264
40143,Tulsa County,OK,2688,635707.0,42.28363066632899,422.83630666328986
28143,Tunica County,MS,3,6375.0,4.705882352941177,47.05882352941177
06109,Tuolumne County,CA,53,46326.0,11.440659672753961,114.40659672753962
13287,Turner County,GA,1,6474.0,1.5446400988569664,15.446400988569664
46125,Turner County,SD,1,1387.0,7.209805335255948,72.09805335255948
01125,Tuscaloosa County,AL,223,177443.0,12.567416015283781,125.67416015283781
39157,Tuscarawas County,OH,130,83066.0,15.650205860400163,156.50205860400163
26157,Tuscola County,MI,89,41626.0,21.380867726901457,213.80867726901457
16083,Twin Falls County,ID,162,68677.0,23.588683256403165,235.88683256403164
48457,Tyler County,TX,6,16712.0,3.5902345619913834,35.90234561991383
54095,Tyler County,WV,2,5778.0,3.4614053305642094,34.614053305642095
56041,Uinta County,WY,54,14614.0,36.95086902969755,369.50869029697554
49047,Uintah County,UT,28,25851.0,10.83130246412131,108.3130246412131
36111,Ulster County,NY,369,170146.0,21.68725682649019,216.87256826490193
41059,Umatilla County,OR,293,68903.0,42.52354759589568,425.23547595895684
47171,Unicoi County,TN,3,12750.0,2.3529411764705883,23.529411764705884
05139,Union County,AR,64,35258.0,18.151908786658346,181.51908786658348
12125,Union County,FL,8,12307.0,6.5003656455675625,65.00365645567562
13291,Union County,GA,17,19490.0,8.722421754746023,87.22421754746024
19175,Union County,IA,17,9590.0,17.72679874869656,177.2679874869656
17181,Union County,IL,18,13913.0,12.937540429813843,129.37540429813842
21225,Union County,KY,4,8324.0,4.805382027871216,48.05382027871216
28145,Union County,MS,2,16600.0,1.2048192771084336,12.048192771084336
37179,Union County,NC,220,190400.0,11.554621848739496,115.54621848739495
34039,Union County,NJ,705,558222.0,12.629384008512742,126.29384008512741
35059,Union County,NM,37,3697.0,100.08114687584528,1000.8114687584527
39159,Union County,OH,48,37467.0,12.811273921050525,128.11273921050523
41061,Union County,OR,79,17718.0,44.58742521729315,445.8742521729315
42119,Union County,PA,48,27233.0,17.62567473286087,176.25674732860867
45087,Union County,SC,25,21782.0,11.477366632999724,114.77366632999724
46127,Union County,SD,11,11940.0,9.212730318257956,92.12730318257955
47173,Union County,TN,3,9923.0,3.0232792502267456,30.232792502267458
22111,Union Parish,LA,24,20632.0,11.632415664986429,116.32415664986429
48459,Upshur County,TX,12,35507.0,3.3796152871264824,33.79615287126482
54097,Upshur County,WV,19,21155.0,8.981328291184116,89.81328291184117
13293,Upson County,GA,8,23490.0,3.4057045551298426,34.05704555129843
49049,Utah County,UT,1060,512284.0,20.69164760172092,206.9164760172092
72141,Utuado Municipio,PR,10,31191.0,3.206053028117085,32.06053028117085
48463,Uvalde County,TX,12,21780.0,5.509641873278237,55.09641873278236
48465,Val Verde County,TX,17,48485.0,3.506239043002991,35.06239043002991
02261,Valdez-Cordova Census Area,AK,16,8448.0,18.93939393939394,189.3939393939394
35061,Valencia County,NM,161,76075.0,21.163325665461713,211.63325665461713
16085,Valley County,ID,11,5903.0,18.634592580044046,186.34592580044045
30105,Valley County,MT,9,4490.0,20.044543429844097,200.44543429844097
31175,Valley County,NE,7,3007.0,23.27901563019621,232.79015630196207
05141,Van Buren County,AR,12,7683.0,15.618898867629833,156.18898867629832
19177,Van Buren County,IA,2,888.0,22.52252252252252,225.22522522522522
26159,Van Buren County,MI,64,71146.0,8.995586540353639,89.9558654035364
47175,Van Buren County,TN,1,3717.0,2.690341673392521,26.90341673392521
39161,Van Wert County,OH,19,15880.0,11.964735516372796,119.64735516372797
48467,Van Zandt County,TX,19,42378.0,4.483458398225495,44.83458398225495
37181,Vance County,NC,65,17289.0,37.59615940771589,375.96159407715885
